has_image,num_helpful,product_id,review_content,review_id,review_rating,review_title,reviewer_avg_rating,reviewer_avg_word_count,reviewer_id,reviewer_num_review,reviewer_num_verified,reviewer_ranking,reviewer_trust,trust,verified_purchase
[False],1,B00B7V273E,Made my skin break out horribly and I never have break outs. It contains coconut oil which is a cheap filler beauty brands use and all it does is clog your pores.,R12L70C7M661LW,1.0,Breakout central,1.0,32.0,AECZMNIR5YHOPJFGFHHHZSS2NHAQ,1,1,15749397,100,100,[True]
[False],2,B00B7V273E,"I've been using Mad Hippie products for almost a year now and I can't say enough positive about their product line. I like this moisturizer and will keep using it. My only complaint is, I wish it came in a larger package and would last longer. I keep having to rebuy every 2-3 weeks. Smell great and is actually hydrating!",R2T96DKM650VL,5.0,Works great!,4.3,35.3,AFWMITEFJIRXMWKVV4KIHXFW3TDA,29,26,2489153,85,100,[True]
[False],1,B00B7V273E,Didn’t work for my skin type . I have oily skin,R2INIG3TKFICFB,3.0,Acne,4.6,11.1,AFMGE63YUIJPSNZ5U47HCSGS5RVA,7,7,3771118,83,100,[True]
[False],1,B07BK993JL,Good stuff,RKJX4V9WSG14B,5.0,Very gentle,5.0,14.5,AFTMOXNLYXTIKQ5TJTPW2LQOHHCQ,22,18,2009060,72,24,[True]
[False],0,B07BK993JL,My favorite!,RTZ0JEC2D19CZ,5.0,Try it!,4.8,10.2,AH5GR36B6BUZY5LNVFACKADOZMCA,25,25,2231131,71,24,[True]
[False],0,B07BK993JL,relieves the winter itchy dry skin,R21Y076WKQG5JQ,5.0,relief,4.8,7.0,AH7VUBGZVPC34NGSUYFE7OUHUO6Q,29,29,5571505,40,10,[True]
[False],0,B00B7V273E,Doesn’t absorb well into skin,RL8MLACLGC7D4,3.0,Try it,4.5,14.0,AH2GLAZMXHEW4N7J7PNR55XNDRTA,4,4,10803342,80,100,[True]
[False],0,B07BK993JL,As advertised,R2AUEU8QBI8K41,5.0,n/a,5.0,2.0,AEFVHSCTDK4M5YIP2JYU6FP7HAEQ,26,26,63277988,57,10,[True]
[False],0,B07BK993JL,This product is hard to find at retail outlets  and seldom available in the efficient three pack. When winter comes in the Midwest things get dry and this product is an excellent solution to dry skin. It works great and considerably reducers itchy dry skin.,R1WRSQCQQ1G4HO,5.0,Great for itchy dry skin,3.7,22.7,AH7HEBJ5HRRTJ7ER4X3S7TDSW4IQ,3,3,28206535,77,100,[True]
[False],2,B07BK993JL,"I usually like the moisturizing element in dove body wash so thought I would try Olay since I use it's facial moisturizing products. But my husband disliked the smell of this actually, and I don't find it particularly moisturizing.",R3U3V2QF51L0TO,3.0,Won't purchase again,4.4,22.6,AFYCDXCRY27UVAKQ4FJDJOJUQIGA,105,101,120861,80,100,[True]
[False],0,B07BK993JL,"I love this product and have purchased it for years from Sam’s Club. However, during the shutdown, Sam’s has not had it. I was thrilled to find them on Amazon, but guess what? They were mailed in a Sam’s box with Sam’s tape! Ha!",R36ABJ4QSRTF5O,5.0,Wonderful,3.8,28.4,AEZ4AIK4K626YDPU27QSZFXVRMDA,66,63,375216,85,100,[True]
[False],0,B07BK993JL,"I love Olay body wash and this is very good at moisturizing skin with regular use. I like the creaminess, the smell, though it's kind of like suntan lotion I used to use. The only better Olay body wash is the Age Defying, but the scent is now an awful mint. I'll stick with this one!",R3UFFIS7U59XX6,4.0,Gook skin moisturizer!,4.1,51.5,AFCCO7OOQTBMM25534GYV42WBL7Q,55,55,584160,85,100,[True]
[False],0,B07BK993JL,"Love the product, and this seller was exactly as i expected, incl on time delivery",R4FH1CJQ3P6NO,5.0,Exactly as ordered,4.7,50.7,AHDHTTY3G76RKFYOQIFAQTJY5HVQ,7,6,6443105,17,10,[True]
[False],0,B07WRN946R,I have tried many product that did not work and this one actually worked the first time! Highly recommend!,RSS6SHUY0HXRJ,5.0,Actually works!,5.0,19.0,AFLOMYXRH3PRA3SY67F34QCGWXNQ,1,1,63277988,0,0,[True]
[False],0,B07BK993JL,"This is a great product but does not buy on AMAZON.  The price is way over ... I bought the exact same package in Costco for $9.99, but Amazon charged $22.00.",R3EY90IW76LACF,1.0,A great product but overcharged by Seller,2.1,82.2,AHMTBE2WXS2LWNPLPLP2E3NXJCOA,47,43,416866,81,100,[True]
[False],0,B07WRN946R,It really works.  Make sure to follow the instructions.  Great product.,R31X3JL3X1A9GK,5.0,great product,5.0,11.0,AHAME2A73OXPIBEFQU2AV53YFXBA,1,1,27746130,0,0,[True]
[False],2,B07WRN946R,"The skin tag remover is working as expected for my skin tags on my neck. However, it took about three to four weeks for the scabs to completely fall off. I am using the repair lotion for my scars and the dark skin.  I just think that the product should come with a bigger size bottle of repair lotion. But overall, I am satisfy with the product. Just require some patience.",R1ALERVK6BT4IY,5.0,The skin tag remover is effective.,5.0,71.0,AEMQ6TLHSDFG5HPKKB2RXLICO4NA,1,1,63277988,0,0,[True]
[False],0,B07WRN946R,"Worked exactly as described. I followed the instructions and got the results, I was hoping to get",R8VC2DZ87RMMB,5.0,Works very well--highly recommend!,5.0,17.0,AG2BUC6YSFUYVKGLRFRLFAWGRXVA,1,1,63277988,0,0,[True]
[False],0,B07WRN946R,Burns for a little bit but it’s worth it! I was so embarrassed of the skin tags on my neck and now they are completely gone!,RA5UFKWPZ1ZM3,5.0,Works great!,5.0,27.0,AEJFH424ABREE5RDR3TVCJGBVPZA,1,1,63277988,0,0,[True]
[False],0,B07WRN946R,"apply and wait ,  so easy to use  you do have to reapply for complete removal",R1940SDCP30NKS,5.0,easy to use to make tags moles disappear,4.0,23.6,AFA6SO4M2QFNJGUSAPITEBUWJ5DQ,50,48,4635567,92,100,[True]
[False],0,B07WRN946R,Great work,R1FUPFSD7UCJLX,4.0,Great,4.6,10.4,AFITKOMWSIAGVTTJ7FRB2UC57MGA,63,63,77521381,77,100,[True]
[False],0,B07WRN946R,"I never leave reviews, so when I do it’s because something worked out PERFECTLY. This product saved me 100s if not 1000s of dollars. I was so skeptical of this product. But it works. I can’t recommend this enough. If I could leave 10 stars i would.",R2IDBWMDFOI4OD,5.0,If I could leave 10 stars I WOULD,3.2,31.3,AFP7HC5CR7I45RVIISKZDM4MCQWQ,24,23,1708283,87,100,[True]
[False],0,B0073P01RC,"Excellent sunscreen. Gets a little thick around half tube, but still goes on smoothly and looks great. Highly recommend.",R2YL4UT6VWK7E7,5.0,Five Stars,5.0,21.0,AG7XBBYYF7SGZLMSSVGXQ6YNXZIQ,1,1,47496503,0,0,[True]
[False],0,B07WRN946R,"Instructions were not clear how second bottle interacts with first bottle, but easy to apply.",R1JUBWKFPS99P4,5.0,Good product,4.3,11.4,AGQ5AWC3P3ROM25X3X77W5ETXRSQ,17,13,10564192,91,100,[False]
[False],0,B07WRN946R,I thought it doesn’t work but it did it’s job very very well!!!!!!! After giving birth to my baby I got some problems with my skin. I was going to visit beauty salon but didn’t find time to go there. I bought this product to try it at home and wow! after first use I saw result! And I was worried my skin is very sensitive but no irritation. I’m really satisfied with this purchase. Very good product!,R3T63WGVLR75JV,5.0,5 stars,4.4,50.8,AFCD4MWOIUBVVZKGPZI2YDSQEJEA,78,78,63274249,62,100,[True]
[False],0,B0047AKVW6,Awesome deal for the amount,RZWOTZI0XVKXP,5.0,Quantity = Value,4.0,22.3,AFCZUZGRVNVEXNYNZ6LLSFQA4ZPQ,4,3,11351555,55,45,[True]
[False],0,B0073P01RC,My dermatologist recommended Cotz as a non irritating sunscreen and this product delivers.,R2NWMDW1LWH19K,5.0,Five Stars,5.0,13.0,AGGJO6BYDJBTIKVMD3QHADWUE2KQ,2,2,27468226,0,0,[True]
[False],0,B0073P01RC,This sunscreen was recommended by my dermatologist. I have tried many and this product is by far my favorite facial sunscreen.,R2Q03VO1XIVW63,5.0,This sunscreen was recommended by my dermatologist,5.0,23.0,AFVHMPYEQ7VHNYLJHTMBAJPUAGSA,1,1,9532778,0,0,[True]
[False],0,B0073P01RC,Goes on smoothly and good coversge,R13CQ3H3V0C6YA,4.0,Four Stars,4.0,8.0,AFG33UKKUHJY4VBDPOQX7MGKP4CQ,1,1,47852008,0,0,[True]
[False],0,B0073P01RC,"Despite claims, it did leave a white cast.",R1KJDORXCA250K,3.0,Three Stars,3.7,42.4,AFIZGHCX3O3MCWENLNBJKWMBS6LA,58,51,2324531,77,100,[True]
[False],3,B0073P01RC,"I have sensitive oily acne prone skin. This sunscreen is AMAZING! I apply it after moisturizing. Does not pill, ball or have a drying effect on the skin. I’m an olive skin tone and the product has a sheer finish. Makes my skin smooth and flawless without the need of make-up. I also noticed the product has some oil control properties.  The days I do wear makeup, I usually wait a couple of minutes then apply my powder foundation. Will purchase again!",R25S52GVI5RJXR,5.0,This sunscreen is AMAZING! I apply it after moisturizing,3.8,113.0,AESZ446ZS2WY7M6IZRCLZJRGBBYA,10,10,808455,61,100,[True]
[False],0,B0073P01RC,Good for functioning as a makeup primer and it has kinda a dark orange color but you rub to spread out and good to fit natural skin color. It is a physical sunscreen and doesn't have eye aching. I would buy again after using up mine.,R1LM599OIUJ5N6,5.0,Great physical sunscreen for women,5.0,42.7,AEK5CE6KHFM5RKTIG55NOGALHUXQ,3,3,16965560,70,100,[True]
[False],0,B0073P01RC,I love it!  It goes on smoothly and is like make-up.  It covers uneven coloring in my face and I have been in the sun for hours and did not get burned.  My dermatologist recommended it.,R29YLUG4T3YW10,5.0,smooth,5.0,38.0,AE5A5R7XZF6GMX72AD4BYVCCTCGQ,1,1,51383097,0,0,[True]
[False],0,B0073P01RC,Please be aware that if you are very fair this might be a bit dark for you! I have fair skin but love a tan in the warmer months. This stuff is AMAZING. It’s mousse-y texture is heavenly. I have pretty fair skin but with a little bit of a tan and lighter concealer in under my eyes and in highlight areas it looks great. I love the sun protection and light yummy coverage. Doesn’t settle into lines or look cakey. Must-have for summer!!!,R2CXR3Y8TFNUEL,5.0,Unlike anything else— will buy forever,5.0,93.5,AFTAHQ7VR4CDZY6USJRTDVT24THA,4,2,1189426,84,100,[False]
[False],0,B0047AKVW6,Great price for this quantity,RG1HQ8G8IBU76,5.0,Five Stars,4.5,30.1,AGOHLWSNSP5675QE2TXJ6S2UK34A,45,45,1427329,81,45,[True]
[False],0,B0047AKVW6,works,R5TIPTL8DA2TE,5.0,Five Stars,4.9,3.7,AEQLJPEJLR55C7D3GNL6WNN56K2Q,142,138,77409715,72,45,[True]
[False],0,B0073P01RC,"Best ever. Creamy, illuminating finish, excellent sun protection.",RBYLGC370SBXT,5.0,EVERYTHING YOU EXPECT.,4.6,22.3,AHLCO5ZM2UYTJIQT2WQZM6BGFZWA,40,40,1479867,79,100,[True]
[False],0,B0047AKVW6,Ok....,R1BOS26B0WU2DP,4.0,Four Stars,3.7,3.6,AHOP7BFW6I3OFMXHWCCHBC2HNKHQ,23,23,6364103,70,45,[True]
[False],0,B0047AKVW6,"Skins tight, it's alright!",RXW5Z12IGTV0Y,5.0,Five Stars,4.3,11.9,AG4MDJPPEL6SQ2NN2C6XOFAOX6CQ,65,63,77650300,78,45,[True]
[False],0,B0047AKVW6,"This is very reasonably priced.  And it was packaged so well. The glass bottle was well protected in foam that was made to fit this bottle. I have tried a couple of different brands of hyaluronic acid besides this, and this one is my favorite. The reason is because it's thick enough to do it's job but it's not sticky.  One brand I used actually seemed to clog my pores because I broke out using it.  But after a week of using this brand my skin cleared up again. I feel my skin is smoother and I feel it may be keeping fine lines at bay.  I'm 44, have been using it for five years and only have a few fine lines , so maybe it's working ? Make sure you allow it to absorb into your skin before you put any other product like moisturizer on.",RW5OZ8ZD2TDRJ,5.0,Best brand of H.A.  IMO,4.1,133.5,AFPAET7BZB3KQ2VGK7UJIJPGGSVQ,57,57,708603,92,100,[True]
[False],0,B0047AKVW6,This is great to keep your face hydrated. My face never feels dry. Use along with your moisturizer and your face will never feel dry.,R37ZU4WSEV1EUM,4.0,Keeps face hydrated,4.9,18.4,AEBAN4LZRCCR3MXSMPMNPNOZAJLQ,9,9,1857542,66,100,[True]
[False],0,B0047AKVW6,Have been using this for a couple of years. My daughter and I both use it daily.  It makes my skin feel so smooth.,R2T8FA4FNLXJG9,5.0,Great product,5.0,25.5,AEVZYCCLWEL3MPUDEHYB3YTETHQQ,2,2,58375615,68,100,[True]
[True],8,B0047AKVW6,"I like that this came in a large bottle so I'm not having to order it every few months. Hyaluronic acid is a staple in my facial skin care routine as I used it twice a day after washing. It is light and absorbs quickly. This does work well for day time use since it's a thinner consistency. I would have preferred a 2% after using this 1% versus a previous 2%. With 2% you can add a tiny bit of water for day time use under make-up but still have the thicker consistency at night. This is the reason this only gets 3 stars. I have to purchase a different brand of hyaluronic acid to use at night. Which brings me to the fact that this 8 is bottle will most likely expire before I can use it all. So in conclusion, purchasing a smaller quantity of the 2% will last about the same as 2x this product (for me personally). You will see my comparison of this and the 2% as this one is the more runny/thinner liquid. This does come in a attractive but minimal looking package with the bottle being fully encased in non-breakable packaging.",RW7TTMYOU0LDM,3.0,Good addition to your morning or day time routine but not thick enough for nighttime repair,4.1,85.4,AER352KY7D6SVAISVK334GRRG72A,274,261,2796,87,100,[True]
[True],22,B07V4GGPJ2,"I'm 60 years old, that is a current picture of me and I already had pretty good skin but I was getting fine lines and wrinkles. I didn't take a picture before I started but, I have noticed a little difference after 30 days and, my young friend who bumped into me asked me if I had a facelift. So yes, I think it is working.",R3ONXV14I9XN6P,5.0,Yes it works,2.8,32.6,AHMWJMN33IYL5XTJCM7ZSX7XIAPQ,5,3,3427242,53,0,[False]
[False],6,B07V4GGPJ2,"I purchased this through an online special directly from Beverly Hills MD, so my comments are just about the product and not the seller. I have only been taking it for a couple of weeks but in the first week I swore it was helping my scalp psoriasis to heal and now into the third week I can say that’s definitely the case. I also feel that my skin is becoming more moisturized from the inside, although I’ve had periods of sloughing which made it feel rough, but I don’t care because exfoliation just helps to bring out fresh skin underneath. I think I see a slight difference in the depth of my forehead wrinkles, but that will probably take more time to really gauge the effectiveness for that. Definitely is helping areas of my scalp where I need patches of my hair to grow back. So I recommend the product. After some quick research online before I received the supplement I noted that there are dietary impacts that can help or hinder some of the processes the ingredients in this product support. The big one I came across was caffeine, which works against the hormonal balance & recalibration we’re trying to achieve with this complex. For me that’s a big deal, I won’t cut caffeine out entirely but I have watched my intake more closely. Anyway overall I say try it, if you can start out with one bottle/jar at this price and reassess (I bought 3 jars together), you won’t be out more than $40. I have decided I like it in the first month. However the studies I pulled up do say it takes about 3 months to see significant changes to wrinkle depth, FWIW. I’m going to give it a bit more time and if I continue to see positive changes in the next couple of months I’ll be buying more as gifts.",R3NJ3AW6PF7SEH,5.0,Helps restore skin health including scalp,4.5,175.2,AG37THOQIV7YHJQPC2JSHNBEH5YQ,6,5,2948054,61,0,[False]
[False],17,B07V4GGPJ2,"..of consistent, daily use.......Nothing. Nada. No improvement to my skin at all. I feel foolish for buying this. Really stupid. Never again. Don’t waste your money. These “doctors“ should be ashamed.",R2RK0HQQWX4E9D,1.0,After four months..,1.0,33.0,AG6GLLGXK6B4MJ7PMFVVADGRRS5A,1,0,63277988,0,0,[False]
[True],5,B07V4GGPJ2,"I received 3 jars:  one was shattered, one was unsealed, and only one was uncompromised.  Doesn’t say much for their quality control.",R3A9T6I5ZNP5NC,1.0,Unsuccessful Quality Control,3.7,10.7,AHA6V773Y36WJB4PMLF4JEFINYLQ,3,2,15956000,55,0,[False]
[False],7,B07V4GGPJ2,"I have taken it for 2 months, was hoping it would help clear up fine lines in my face. It has made no difference at all. I don't notice a thing....waste of money!!",R3D689B653P3T2,1.0,Waste of money,1.0,33.0,AGRSHRVF6LXGBEDHMNNS6FP4O4NA,1,0,63277988,0,0,[False]
[False],0,B0047AKVW6,Love this product!!! Super hydrating & easy to use or transfer to smaller container for travel.,R34W6FFLXHVQKA,5.0,Great Product!,5.0,23.0,AE4BW6SBCWJK7MT3YB2OTDZHIF5Q,2,2,13661535,93,100,[True]
[False],6,B07V4GGPJ2,This is good,R1G7RP7RUU0T2D,5.0,Very good supplement,5.0,12.5,AE4I5CGJZCEW677ZUY6TKIL5J6SQ,19,19,63277988,59,100,[True]
[False],26,B07V4GGPJ2,On my second bottle I had gastric sleeve over 2 years ago.  I have recently started walking I then started taking this.  I have notice a huge difference since adding this to my routine. Majorly in my arms and inner thighs.  I have also had clients tell me i look more radiant.,R1CCHM8RTAYUV9,5.0,Yep!  This is a winner for me ❤,3.8,19.3,AE5VLVL2WZKB5NA6HPDMCKSFYLXA,45,40,437275,90,100,[True]
[False],18,B07V4GGPJ2,I have been taking this for two weeks and can already see a difference in the texture of my skin. Can’t wait to see what it looks like in a month.,R6NMZRPARKRR0,5.0,This product works!,5.0,38.8,AFFGPMA4DCRD5HNOMC5J4QQDAZSQ,4,4,63277988,76,100,[True]
[False],11,B07V4GGPJ2,"Super-speeding shipping and I am on my last week and plan to buy more. I honestly feel a noticeable difference with my bursitis and eczematic arthritis, which is so much better than pain meds of prescriptions. Not complete relief, but a definite improvement. Thank you!",R1PO1KSEK6HSIM,5.0,Good noticeable health aid,4.9,30.3,AFERPVAFQABOGUBQFQ62RIXGZMIA,8,7,2732604,56,100,[True]
[False],10,B07V4GGPJ2,I don’t know. Won’t be repurchasing.,R13OCE0W2I78J0,1.0,Disappointing,4.2,19.4,AHHWTW66XCPM3NSJXHQ7NS7LAIWA,11,11,5148621,82,100,[True]
[False],0,B07BBX5KY4,"I have been using the serum just once a day, right before bed, and I can see a very noticeable change in the texture of my skin and my wrinkles are smoothing out! I will continue using this product for sure.",R14E2GBS9XGX42,5.0,Product works!!,5.0,22.3,AEVULIWDTASB7KNXRDT4NWFNUJEQ,3,2,21842720,45,11,[True]
[False],0,B07BBX5KY4,I love Eva Naturals!  My skin feels more soft and looks great!  I wish I would have started using these products sooner!!,R3O0HQQD6LJY87,5.0,"Do you want softer, smoother skin?",5.0,21.5,AFL7JHUIFGIWLO3YPAOQDKZ4B66A,4,2,12043591,30,11,[False]
[False],0,B07BBX5KY4,Very tiny amount for the money,R25SEPNFS8I0QN,4.0,My skin did look better,4.7,17.3,AHVX6CRJN3CFFTUGU6U32HSEGBRQ,3,3,17364247,41,11,[True]
[False],0,B07BBX5KY4,Amazing product! Love this product just wish it come in a bigger Size!  I have purchased most of EVA Natural products for my daughter and I and we love all of them!,RBMFTQ0BYYFR0,5.0,LOVE!!!,5.0,16.0,AEGBN2QFD4BFMARK6DKDO6WNSL2A,3,3,63277988,16,11,[True]
[False],1,B07BBX5KY4,Love the smell and I used it for after dermarolling,R15RCPAL754N0O,5.0,Perfect,5.0,7.5,AF5GY3LV63RWIDN5MRGLKUZ2MZVA,2,2,10399309,45,11,[True]
[False],0,B07BBX5KY4,I use this serum twice a day. It goes on very smoothly and feels like it’s hydrating my skin. Absorbs quickly too.  Will continue to use especially at night,R18WH1GTNSPKQM,5.0,Very hydrating and smooth,4.1,34.7,AFKIBHO5IRV74UDD67YPNESULD6Q,119,110,152248,88,100,[True]
[False],21,B07TVMN6GR,"This is my second time attempting to use natural deodorant, and this time, I have a new ""secret weapon"". I honestly wish I knew about this product sooner. I was really surprised when this product was as effective as it was because of its very cocunutty smell. At first the scent reminded me of cheap hand lotion. However, the results are undeniable. I still sweat after use, but the smell is tolerable and certainly not offensive. This scrub has made my transition much more smooth and far less embarrassing. I have very sensitive skin in that particular area, and have not had any issues with this product causing any irritation. I highly recommend this product to anyone looking to transition to natural deodorant, OR anyone who is self conscious about underarm odors.",R38G8FHVOC0ODL,5.0,Wish I knew about this sooner!,4.3,63.9,AFSKOQ35EXC6ZPCCG3RTLTVZH7LA,55,46,113323,89,100,[True]
[False],0,B07PDQPJPV,I keep using it for a few days. The blackheads on my nose become less. So I think it is effective.,R7RDR6UY7PYIP,5.0,Good,5.0,37.6,AHB3DGKI3IOWY7WXCFIID7FBNC7A,5,5,63277988,35,0,[True]
[False],0,B0065I0UMO,Best moisturizer out there—and a great price!,R1XHO2NJLDLBUC,5.0,Amazing!,4.8,17.8,AHBLZCLVMSSVUEIHNYCPK5UP26HA,6,6,15272026,7,0,[True]
[False],0,B0065I0UMO,Use for my very chapped winter hands and arms.  Feels wonderful and totally disappears after use.  I will order again.  Great for dry skin.,R2PWI1R5ZUO7WT,5.0,This works.,4.9,26.9,AGL2W7MEINU5KPRUAM6FHUKQMZWA,13,13,5203759,39,0,[True]
[False],0,B0065I0UMO,I have very sensitive skin and this is the only moisturizer that I like to use.,R1LNTZZK7TTSK1,5.0,Great for sensitive skin,3.8,91.4,AF7UBMCS3B4MMJYUI7PTRMD4POCQ,5,4,31784215,72,0,[True]
[False],0,B0065I0UMO,Love it second time buying. My skin sometimes gets dry patches. This is the only moisturizer thats works.,R3KHZ04WMCZL5D,5.0,Great for sensitive skin,3.5,20.8,AFDQQJXQBKC4VIML2Q6UZ6ETGRRQ,6,6,14694372,65,0,[True]
[False],0,B0065I0UMO,Liked this cream because it did not smell. Moisturized good. I thought the container was somewhat small for the price.,RGY0WCN1CAJBM,5.0,Good moisturizer,4.0,32.3,AELTTU5CMESDYDDJQH27K2QSIBRA,63,61,363266,94,100,[True]
[False],0,B0065I0UMO,It made me break out and I just dont like it.,R22EEJ95Z3VEFF,1.0,No thank you,4.0,31.1,AFKJPDYH2YIAOKIAY2SNO5SUR6UQ,52,48,123098,79,100,[True]
[False],0,B0065I0UMO,My favorite moisturizer !! It feels so soft on the skin and absorbs very well. It doesn’t cause any breakouts which is a plus !! And you only have to use a small amount so the product is worth every penny. Definitely recommend,RC1ZFCVGS0089,5.0,Worth every penny,5.0,36.5,AFM4HSRAM7XZV37EE2SCLHRZM75Q,6,6,63277988,60,100,[True]
[False],0,B0065I0UMO,This moisturizer has my skin feeling amazing and re-hydrated. I have extremely dry skin for reference. The fragrance is subtle and I've had no irritation from it.,R1OOTMEWV6WX2V,5.0,SUPER MOISTURIZING,4.5,29.5,AEO7MX2NCGWKPZZBT5TXXGX5VF5Q,2,2,63277988,80,100,[True]
[False],0,B07PDQPJPV,"I received the blackhead remove strips, I feel very comfortable when I use it. It is effective to remove the blackheads on my face.",R36SGW8D3EZL2N,5.0,Nice,5.0,24.0,AHJM6LLJIHGZF5R5HQAOJWD2SLVA,1,1,63277988,0,0,[True]
[False],0,B0065I0UMO,"I love this moisturizer! I’ve been using it for almost a week every night. It’s very lightweight and with my sensitive acne prone skin, it has not given me any negative side affects. It hydrates my face perfectly!",R1O9HUM307D7OI,5.0,"Perfect hydration for my sensitive, acne prone skin!",5.0,23.0,AEUTP5TWDWQVQLJODW2DIMVIMGRQ,2,2,53133232,98,100,[True]
[False],0,B07PDQPJPV,"So my boyfriend bought these and they work wonderful for him. I usually use biore and they work for me. The alcohol in this product bothered my skin and left it red and irritated. So I personally don’t like them, but it works for him so i think it can work for some people depending on the skin type.",RBNPQWCUQNKJS,3.0,Works for some,4.3,34.0,AGLNMLOXRMG4WHPEHLZCDDNCXGJQ,3,2,63277988,44,0,[False]
[False],0,B07PDQPJPV,"They don’t work better than a boire, the smell is just disgusting I don’t think I’m gonna buy it again, but I hope works on you",R19QMFAK4WS8DQ,4.0,The smell is very strong,4.0,10.9,AGBBAIQOFRTWNAKAUHZESZGVYKCQ,41,38,1754232,84,100,[True]
[False],0,B07PDQPJPV,"Good, but did not pull them all out had to do twice, and I do not have a lot to begin with. Strip was hard to get to harden up.",RKBOG9TYUTYYY,3.0,"ok, but not great",4.9,13.9,AHG57XEVFI4IOBHKGXEEMDVQ6TJQ,53,53,18549672,77,100,[True]
[False],0,B07PDQPJPV,Ok,RNR60SA781X9C,3.0,Ok,4.0,14.6,AH6MQOGEAYGBTJPYC27JOS2WVF5A,92,89,77579050,84,100,[True]
[False],0,B00352MHE2,Great stuff,R27LPUR7K9BMAD,5.0,Great,5.0,3.7,AE2YADNMYAWEBZ7YKG63HXN74WFA,6,6,28212092,54,0,[True]
[False],0,B00352MHE2,Very good.,R3HYV2UEXGNVX,5.0,Five Stars,5.0,2.0,AHFQQH54H2Z776CUDKSSXZRV4SVA,2,2,50771172,3,0,[True]
[False],0,B00352MHE2,"It works fine, good price and easy to use.",R19BKJ8WDW5DYJ,5.0,I like it,4.4,49.7,AFZY7Z26V3PO22T6UP6MLXVWBXFA,372,368,77555074,80,100,[True]
[False],0,B07PDQPJPV,"I bought these for my middle school boys, I had been pleased with Biore in the past. But these were a better bargain, but they seemed almost useless unfortunately, we went back to Biore.",R2V0OQ1VXPB9W9,2.0,"Not a bargain, stick with Biore",4.0,39.0,AEDM4FHJEY2XBL44F5DHPQ675ZZQ,3,2,14424497,42,0,[False]
[False],0,B07PDQPJPV,Have used it twice and nothing comes off. Scotch tape worked better.,R3U4V9WKKDD2A0,1.0,Very Disappointing,4.1,21.9,AGDPZTLAFLZTAKLDTPKNCUBRVVQA,66,66,77658499,75,100,[True]
[False],0,B07PDQPJPV,"These are poor quality. super hard to stick on, I have to use a washcloth and really get them super damp. they take FOREVER to dry, way longer than biore. When they do finally dry and you remove them, chunks stay on your skin and nothing (blackheads/ dirt/ etc) really comes off.  Not worth it, I’ll just stick to biore next time.",R13PH2LCE4ULOG,1.0,Not worth the low price,3.6,43.0,AESAZYCMFATDMJZKIGO3UQOW2A2A,30,29,77442888,63,0,[False]
[False],0,B08CFK6Y6R,"The low speed is too weak, the high speed made my face turning red. Not so good.",R34H4WA0GX8G3J,3.0,So so,4.1,9.6,AHOSFCE3VNPU2W6XMENHEJWEAVJQ,11,7,35478349,43,0,[False]
[False],0,B07PDQPJPV,Really a great replacement for name brand products.,R24CG71XW7ZG8N,5.0,A good non name brand,4.0,56.8,AGGQ2AKB3LZVNIOBTJA5PWPDVHIQ,65,61,155556,67,100,[True]
[False],0,B08CFK6Y6R,"love this item! Easy to use,  cleans up easily",R16EXBLYPIY0FA,5.0,Great product,4.4,8.6,AEFH2QJ2QNK55EJCE3I5FCKT55LQ,5,5,22264245,61,100,[True]
[False],0,B08CFK6Y6R,Worked fine,R2OEII8JRFS7F8,5.0,Did the trick,5.0,2.1,AF4VZPYMYKRHMGHNTTJ6XKN5PSXA,18,17,31794136,72,100,[True]
[False],0,B000142BP2,Walmart sells this for $4.47 regular price. It is a great product though.,R31W0FYM1MG9RL,3.0,Over-priced,3.0,12.0,AF5VZ7AZ276NCXQOPWIJ5OJS6DYQ,1,0,48944832,0,0,[False]
[False],7,B000142BP2,"I almost never buy the same stuff over and over because I enjoy trying different products out in the market and I will use the entire bottle, but never love it enough to buy it again, but when I saw how freaking cheap this cocoa butter cream is I decide to try it and ever since I have go back and buy it over and over again!!! I love this product, some people don't like the smell but I think it's quite pleasant. I also have eczema, therefore, my skin is easily irritated and this lotion does not bother me at all!!!",R3HXSIKNLYRVO7,5.0,I almost never buy the same stuff over and over...,5.0,102.0,AECSAELGKVDY3Y57MYTRD4AOLP5Q,1,0,60197860,0,0,[False]
[False],1,B08CFK6Y6R,"LOVE IT!!! Thought because it was so cheap it wouldn’t work. I’ve been suffering with acne and newly uneven skin tones. Bought this a couple months ago and it has been amazing, no bs! Skin looks refreshed and bright. Also came with a tube of cleanser, that helped a lot as well. My only issue was how slow the 2 speeds are because i like to feel the pressure but overall it does a great job!",R1SH3OPCFJO9M5,5.0,Flawless face cleanee,5.0,25.4,AFMJAQ4HAMJNTWCMEXZMVYWQSLFQ,5,5,63277988,81,100,[True]
[False],0,B000142BP2,The product is great but $3 cheaper through Walmart,R3CN3HHAA98F3N,5.0,Five Stars,4.3,14.9,AHWGXFAPBKMDAWE5FEZBYBUXJDQQ,45,44,446969,82,100,[True]
[False],0,B08CFK6Y6R,This is great.  My skin is very sensitive and I use this with the Aveeno facial cleanser.  It is worth the price.,RVFDPWWBZGDR6,5.0,Eureka!,4.6,52.4,AHF5GH3EET6R65B4IVOL4JUUGOTQ,5,4,29273237,60,0,[True]
