category,description,name,num_rating,product_id,rating
skin care,"BODY WASH ENRICHED WITH POTENT COMBINATION OF Tea tree, Jojoba, Coconut, Rosemary, Olive, Oregano, Peppermint, Aloe and Eucalyptus Oils. No preservatives, thickeners or detergents. Contains vitamins A, B1, B2, C, D and E. Soothes and helps calming itchy inflamed skin. Made in USA (not tested on animals). EXCELLENT DEFENSE: Helps with athlete's foot, jock itch, body acne, tinea versicolor, ringworms, body odor and skin irritation caused by body acne. Also, a very effective foot soak. QUICKLY REMOVES body odor and soothes inflamed skin rash. Rich foaming action is gentle enough for daily use and is ideal for athletes. It helps reducing itching, dryness, burning sensation, and excessive odor associated with sweating and common skin problems such as athletesÍ foot, yeast infection & jock itch. FOOT & BODY WASH Excellent for athletes and outdoor enthusiasts. The product is gentle enough for everyday use as foot & body wash. Helps heal and hydrate damaged skin leaving it feeling clean and refreshed. 100% SATISFACTION GUARANTEE - Order with confidence. If you are not completely satisfied with Natural Riches Body and Foot Wash, return it and we'll refund your purchase. ",Natural Riches Extra Strength Tea Tree Oil Skin Clearing Body Wash Hand Wash Peppermint Eucalyptus Oil Soap - Helps with Skin and Hair - Single Bottle of 16 Fl Oz,2139,B01LMVSSMC,4.4
skin care,"GENTLY EXFOLIATES - The Vivo Per Lei Facial Peeling Gel exfoliates gently without hurting or irritating skin. The Dead Sea Facial scrub works well even on dry, oily or sensitive skin. REMOVES DIRT AND GRIME - This exfoliating face scrub rids skin of grime, dead cells which clog pores and prevents skin from breathing. Nourish your skin simultaneously with this skin peeling gel. BRIGHTENS SKIN - This brightening peeling gel helps reverse damage caused by exposure to the elements. More effective than chemical peel gels, it reduces discoloration to brighten your skin tone. MULTI-PRONGED BENEFITS - A gentle exfoliant, the Dead Sea Peel gel doesn't have harsh chemicals and safe for all skin types. Get the benefits of glycolic acid and chemical peels, none of the pain. REVERSES AGING SIGNS - The mild but effective exfoliator reduces the appearance of dark spots and wrinkles. Good for men and women, the anti aging face peel gives skin a firm and youthful appearance. ",Vivo Per Lei Facial Peeling Gel - Contains Dead Sea Minerals and Nut Shell Powder - Gentle Face Exfoliator Scrub and Blackhead Remover - Peel Your Skin To a Fresher You - 1.7 Fl. Oz.,3057,B003SSTL42,4.3
skin care,,"EltaMD UV Lotion Zinc Oxide Full-Body Broad-Spectrum SPF 30+ Moisturizing Sunscreen Lotion, Non-Greasy, Sheer, Sensitivity-Free, Fragrance-Free, 7 oz",809,B000PHP8L4,4.7
skin care,"100% NATURAL AND SAFE. COMMON USES: Create soap, creams, lotions, face or body masks, bath bombs and apply to normal, oily, dry or sensitive skin. Gentle exfoliator. Excellent for cosmetic use. Gentle on the skin. Has natural absorbency properties. scrubs, poultices, deodorants, It helps stimulate circulation to the skin while gently exfoliating and cleansing it. It does not draw oils from the skin, so it can be used on dry skin types without negative results. TEXTURE & ACTIVE COMPOUNDS: Light and fine texture. Active compounds include Kaolinite silica, iron, magnesium, calcium, sodium, zinc, and minerals. IDEAS FOR USE: Cosmetic – use alone or in combination with herbal infusions and essential oils to create facial masks and spot treatments for troubled skin or to maintain healthy skin. HOUSEHOLD – Use in the garden to prevent pests from eating the leaves of vegetable plants. 1 LB BULK PACKAGING: Come in 1 pound bag of Kaolin clay powder, which equates to approximately 4 cups to the one pound bag. COUNTRY OF ORIGIN: United States ",KAOLIN CLAY White Cosmetic NATURAL POWDER 1 LB Facial Mask Spot Treatments (1 -16 oz Bag),1208,B01N4KGV1C,4.6
skin care,Provides a natural aid for the skin Revives the skins freshness and vitality Moisturizing creme For dry and sensitive skin With biologically compatiable amounts of Vitamin A & D ,Genes Vitamin E Creme Swiss Collagen Complex Moisturizing Creme for Dry and Sensitive Skin 16 oz,1841,B0013QOIGC,4.7
skin care,"All-year moisturizing cream made for battling sensitive skin through all seasons. For dry skin, it effectively restores the hydration balance to help stabilize the skin. For heated skin, it lowers the temperature to reduce redness and diminish the appearance of pores to make you comfortable in your own skin. Replenish & capture the hydration, Soothe rough, upset skin from harsh winds, Calm irritated, reddened skin, Comfort hypersensitive skin Enhanced ingredients for moisture : Intensive moisture care with added ingredients such as shea butter, ceramide 3, and lipidure Cruelty-free, Vegan-friendly, Ethanol-free, Paraben-free, Steroid-free, Artificial coloring-free, Artificial fragrance-free 60ml ","[Klairs] Rich Moist Soothing cream, 60ml, soothing and hydrating",890,B00S7A5XC0,4.6
skin care,"Hyaluronic acid Intensive Cream is a moisture cream filled with moisture-retention ingredients such as Hippophae Rhamnoides Water (called vitamin tree) Hyaluronic acid intensive cream is not heavy, good for use as lotion, and transfers abundant moisture and suppleness to flaky face ","COSRX Hyaluronic Acid Intensive Cream, 3.53 oz / 100g | Wrinkle Cream | Korean Skin Care, Vegan, Cruelty Free, Paraben Free",262,B072FH17NJ,4.5
skin care,,"Bliss Micro Magic | Skin-renewing Microdermabrasion Scrub | Straight-from-the-Spa | Tightens Pores & Brightens Skin | Paraben Free, Cruelty Free | 3.4 fl oz",575,B00GJ7TNX8,4.5
skin care,"BEST ANTI AGING BLEND – Packed with proven base ingredients Retinol, Hyaluronic Acid, Vitamin B, E, and Argan Oil, this enhanced face cream features some of the strongest proprietary complexes clinically shown to deliver the most potent skin protection benefits among non-RX grade cosmetic skin care products.* BRIGHTEN & TIGHTEN – Vitamin A helps fill deep wrinkles to correct dark spots, promoting remarkable surges in hyaluronic acid while tightening and firming skin around your eyes, face and neck.* GENTLE & EFFECTIVE – Natural healing & hydrating ingredients Argan Oil, Vitamin E, Panthenol (Vitamin B5), Shea Butter and Aloe soothe and smooth skin, refine and minimize pores, and boost collagen formation day and night for a fresh, radiant look and feel.* REVIVE & PROTECT – Evening primrose oil minimizes blemishes, acne, scars, wrinkles, and eczema.* It's packed with Omega-6 fatty acids, which is crucial for healthy skin. SILKY SMOOTH & NON-GREASY – A face lotion ideal for all skin types including dry, sensitive, oily and acne-prone, this beauty is ideal for overall skin repair day and night.* Non-GMO, paraben & cruelty free. Made in the USA. ","Pure Biology Retinol Moisturizer Cream with Hyaluronic Acid, Vitamins B5, E & Breakthrough Anti Aging, Anti Wrinkle Complex – Face & Eye Skin Care for Men & Women, All Skin Types, 1.7 OZ",1146,B079HNJLRC,4.0
skin care,"  Soothing, aloe vera fragrance Gentle cleaning formula Moisturizing to help retain your skin's natural moisture Proven to eliminate tough dirt on hands ","Colgate Palmolive Softsoap(TM) Moisturizing Liquid Soap with Aloe Vera, 1 Gallon (01900EA)",1230,B00006IAU4,4.8
skin care,"MATTEFYING MICELLAR WATER FOR OILY SKIN: Use as a facial cleanser in the A.M. & as a makeup remover at night- Garnier Micellar Water is a skin care must-have! Removes makeup & dirt without drying; plus this formula for oily skin leaves a matte finish. MICELLAR WATER IS EFFECTIVE YET GENTLE: It's simple, micellar cleansing water lifts away dirt, makeup, and excess oil, all in just a few swipes. No rinsing, no harsh rubbing- just refreshed skin, and a face washed clean and cleared of impurities. OUR BEST MICELLAR WATER FOR YOU: You've seen micellar waters by Garnier on all the ""Best Drugstore Makeup Remover"" lists. Which Garnier Micellar Water is best for your skin type? Micellar water for Oily Skin? Makeup remover wipes for waterproof makeup? GARNIER SKIN CARE: We developed Garnier SkinActive with gentle formulas to leave your skin looking fresh and healthy, no matter your skin type. Find the face wash, moisturizer, bb cream, makeup remover, eye cream, serum, or mask for you. INSPIRED BY NATURE: Garnier carries an array of products for your hair & skin care needs, from shampoos, color care & styling products to formulas that cleanse, moisturize & repair skin ","Garnier SkinActive Micellar Cleansing Water, All-in-1 Makeup Remover and Facial Cleanser, For Oily Skin, 13.5 fl oz, 2 Pack",2592,B078WPXC76,4.7
skin care,"REAL BRAZILIAN JADE: You’re probably familiar with the milky and pastel colored type of Jade Facial Roller. These rollers are sadly just basic stone. Because a REAL jade roller is deep green, and clear! To boost circulation, smooth fine lines, flush waste and puffiness you can’t just roll with anything, you must roll with REAL gemstones that transfer their energy. So, we ONLY use pure Dongling Jade from Brazil. AND BRAZILIAN QUARTZ: Just like your Jade Roller Massager the Rose Quartz Face Roller and Guasha Massage Tool is REAL too! In fact, we have authenticity certificates to prove how we hand pick the best stones for your beauty tools. The Jade massage roller is soft and gentle – warm it up to boost circulation. Alternatively, the Rose roller it’s hard and cooling - pop it in the FRIDGE for inflammation and to depuff! GO ON, TREAT YOURSELF: First, read our handy e-book because it shows you how to choose and apply the right serum for your skin! Use your Jade or Rose Face Roller to massage product into your skin, flip it over and use the small roller as an eye roller for puffy eyes. Finish up with the Guasha Facial Tool to relax muscles, tighten skin and encourage youthful blood flow. Instructions are included in your guide. SOLID FRAME: No one likes bent and squeaky face rollers. So we use advanced techniques in production. InnoCreation Rollers are made from solid Zinc alloy, not welded, but instead all one piece for strength and durability. The “spindle” shaped handle is more comfortable than a cylinder grip, which is important to avoid slipping after using oils and our tiny silicone wheel ensures a quiet, relaxing face massage. STOCKING STUFFERS TO LOVE! Teenagers, older women, and even skin conscious men will enjoy unboxing this on Christmas Day, because it’s not just one small thing, it’s 3 beauty boosting face tools (and 3 is ALWAYS better than 1) As a super cute and affordable gift, it just makes perfect sense! Also comes with a Lifetime Warranty to protect you and the recipient. So, why not try InnoCreation now? ","Authentic Jade Roller, Natural Rose Quartz Roller and Gua Sha | 3-In-1 Stone Face Massager Kit",1964,B07JM5Z4K8,4.7
skin care,"One 12 oz. bottle of Avalon Organics Refreshing Lemon Hand & Body Lotion Deeply nourishes and moisturizes skin for long lasting hydration Certified organic, plant based formula made with organic botanicals and essential oils No GMOs, parabens, harsh preservatives, synthetic colors or fragrances, phthalates or sulfates Vegan and not tested on animals Rebalance and nourish your skin Naturally restore your skin’s lipid balance ","Avalon Organics Refreshing Lemon Hand & Body Lotion, 12 oz.",1205,B00014EE48,4.5
skin care,"Our multi-action eye cream helps to visibly lift, firm and tighten the delicate eye area while smoothing the appearance of laughter lines Formulated with nature’s firming agent DMAE that may help to support collagen health for a more lifted look. DMAE: Enriched with anti-aging properties to help skin appear firmer and more resilient Instalift: Antioxidant-rich blend of Goji Berry and Glycopeptides to help add lifting and tightening power Hyaluronic Acid: Natures “moisture magnet” holds up to 1,000 its weight in water helps to lock-in essential hydration ","DERMA E Firming DMAE Eye Cream – Multi-Action Anti-Aging Under Eye Cream Firms, Tightens & Lifts – Reduces bags, Smooths Laugh Lines & Dark Circles –Peptides, Vitamin B3 infused for Collagen support",434,B00XAJI1AE,4.4
skin care,"Includes 24 tubes of .15 ounce lip balm; Contains 12 cherry, 8 original and 4 watermelon flavors Original and cherry flavors contain SPF-4; Watermelon does not contain SPF; Manufactured in an FDA-regulated facility Nourishing and hydrating for all day comfort; Moisturizes, soothes and protects the lip Sealed for your protection; Twist cap to break seal Perfect for medical, dental offices, party favors, workplace, giveaways and schools ","CHAP-ICE Assorted Lip Balm, Refill, No Display - Pack of 24",935,B07D5KWFSX,4.7
skin care,"  More Space for Breathing - Specialized Design for fitting facial outline perfectly. Made of Food Grade Silicone, washable, and reusable. No Worries about Size – Suitable for Various Face Masks. Ideal Saver for Makeup. It makes the mask not to stick lipstick, protecting your perfect makeup from being messed up. Update the new packaging - We have updated the new packaging to make our products more hygienic and suitable for every family. And it is more suitable for corporate buyers who need to buy in large quantities. ","Silicone 3D Face Bracket for Comfortable Wearing - Protect Lipstick Lips - Mask Inner Support Frame, Reusable Washable, Translucent, 4 Pcs (4pcs)",279,B08FSWRVNB,3.9
skin care,"REUSABLE PADS: Our award multi winning Face halo makeup remover pads quickly and easily removes makeup using our amazing HaloTech fibers with water only. Non-toxic and reusable, Face Halo replaces up to 500 single-use makeup wipes. No need to rub or scrub, Face Halo gently removes makeup and impurities, perfect for any skin type or sensitivity. REUSABLE MAKEUP REMOVER PADS: Our Face Halo Original features soft satin edges and HaloTech fiber stands 100 times finer than human hair. Each round face pad measures 3.6 inches in diameter and can be washed around 200 times, replacing up to 500 cotton rounds face wipes. When used with water, our HaloTech fibers are perfect for removing Heavy Makeup, Mascara, Eye Shadow, Lipstick, Foundation. Our long lasting reusable makeup remover cloths are more absorbent than traditional cotton face pads. CLEAN BEAUTY: Disposable cotton pads and make up wipes have a negative impact on the environment and can become very expensive over time. Our HaloTech microfiber makeup remover cloth round reusable wipes are PETA approved and Non-toxic. With our reusable cotton pads, not only will you save money, but you will also make a huge positive impact on our planet by reducing your own single use waste. It's the small steps that lead to big change. EASY CARE: Our reusable makeup pads are easy to care for. Rinse and place used facial pads in our Face Halo accessory laundry bag and toss in washing machine. 3 reusable face rounds are provided so that you always have a Face Halo available to help you come up looking fresh, even while running a load of laundry. Our reusable Face Halos are also great to take on the go in a travel makeup bag. Once you’re finished using your Face Halos, send them back to our HQ so they can be recycled. ENVIRONMENT FRIENDLY: Founded by Lizzy Pike, Face Halo was created to help busy women find an effective and safe way to remove their makeup before bed. Lizzy’s 15-year background in fibre technology inspired her to create solutions that are effective, non-toxic, environmentally friendly, and cost-efficient. Face Halo is leading the way in sustainable beauty, committed to providing innovative solutions that are better for your skin and kinder to the environment. ","Face Halo | Reusable Makeup Remover Pads, Round Makeup Remover Pads for Heavy Makeup & Masks - Microfiber Makeup Remover Wipes for Mascara, Eye Shadow, Foundation (Original - 3 Pack)",1146,B07F1CC3CR,4.6
skin care,"vitamin A, ointment, treatment of skin irritations ",A313 Vitamin A Retinol Cream (Closest Version to Avibon Available),265,B085BW1BZX,4.4
skin care,"Therapeutic foot cream for those suffering from rough, dry, or cracked feet. Works on the underlying cause of rough, dry, and cracked feet, returning them to a soft, smooth, healthy looking condition. Delivers noticeable relief in the first few weeks of use. Softens and exfoliates dead cell buildup and calluses for soft, smooth skin. No added fragrance; naturally fragranced with allspice berry. Safety-allergy-dermatologist tested. ",Nu Skin Sole Solution Foot Treatment therapeutic moisturizer cream heals rough dry feet cracked heels,592,B00IIPG6Y8,4.8
skin care,,"EltaMD UV Aero Full-Body Spray Sunscreen Broad-Spectrum SPF 45, Water-Resistant, Mineral-Based, Non-Greasy, Sheer, Zinc Oxide Formula, 6.0 oz",891,B008BQ5TW4,4.6
skin care,"🌰🌰🙌 BALLWASH helps you Keep The Funk Off Your Junk with a winning combination of essential oils, plant extracts and activated charcoal perfected for men who work hard 🚿 IS IT ONLY FOR MY BALLS? Ballwash can be used as an all over men's body wash. We like to say great enough for down there, great enough for everywhere. 🌿 INCREDIBALL INGREDIENTS -- Packed with Activated Charcoal, Essential Oils & Plant extracts including Cucumber, Chamomile, Licorice Root and Bamboo Extract 👃 HOW DOES IT SMELL? Incrediball of course! Most men's body washes leave you smelling like a bottle of cologne exploded on you, GROSS. Ballwash smells great with a clean fresh scent without being overpowering. 🇺🇸 SULFATE FREE & MADE IN THE USA - Free of Parabens, Sulfates, Phthalates, Synthetic Color ","Ballsy Men's Activated Charcoal Ball and Body Wash, Ballwash Hygiene Wash, 16oz",758,B07V27BX6R,4.5
skin care,"Majestic Pure Moroccan Red Clay Mud Facial Mask with British Rose; for all skin types especially for dull, acne-prone, and sensitive skin; made in the USA Carefully crafted with wonderful botanical ingredients to deeply nourish skin for supple youthful look Moroccan Red Clay Mud contains high mineral content, vitamins, and other nutrients to nourish skin while gently reducing impurities Majestic Pure Moroccan Red Clay Mud Face Mask is cruelty free and not tested on animals SAFETY WARNING: Intended for EXTERNAL USE ONLY. Rub a very small amount on the inside of your elbow area to test for any allergic reaction before use. Avoid contact with eyes, keep out of the reach of children. Discontinue use if irritation occurs. If pregnant, consult with your health care provider before use. ",MAJESTIC PURE Moroccan Red Clay Facial Mud Mask with British Rose - Natural Skin Care Mask for Pore Cleansing and Dull & Sensitive Skin - Fights Acne and Blackheads - 10 oz,911,B07XHNP8FC,4.5
skin care,"33.8 fluid ounce pump bottle (1 liter) - Imported International Version Sparkling, uplifting grapefruit and lemongrass scent Refreshing formula that effectively nourishes skin Moisturizing beauty essence delivers skin natural nutrients Nourishes deep into the surface layers of the skin* ","Dove Go Fresh Energize Body Wash, Grapefruit and Lemongrass Scent, 33.8 Ounce (1 Liter) International Version",509,B06XZMB611,4.6
skin care,"⭐Use the Gel with any RF device, it allows your device to easily glide across the skin to acheve optimum results. ⭐Enriched with Hyaluronic Acid and phyto moist complex, hydrating Leave-On Gel Primer revitalizes and replenishes dry skin to ensure optimal microcurrent conductivity and treatment results. ⭐Has a moisture-rich formula, high effective nutrient penetrate into skin ,so can use alone as a hydrating treatment. ⭐The lightweight, velvety texture glides effortlessly across skin and absorbs easily after each microcurrent skincare treatment to reveal a flawless finish. ⭐Restore damaged skin cell, restore skin activity, skin whitening and smoothing. ",Cooling Gel for Women & Man Use with Permanent Laser Hair Removal Device System and RF Radio Frequency Facial Machine 300ML,589,B07R9WZDZQ,4.2
skin care,"25-count of ultra-soft pre-moistened makeup remover cleansing wipes, travel pack size convenient for on the go Makeup remover wipes effectively dissolve 99.3% of most stubborn makeup and even waterproof mascara Gentle cleansing wipes are specially formulated to be gentle enough for sensitive eye area and contact lens wearers Model number: B0190UX1HO ","Neutrogena Makeup Remover Cleansing Towelettes, Refill Pack, 25 Count (Pack of 5)+ 1 travel size (7ct.)",426,B0190UX1HO,4.8
skin care,Neutrogena Rainbath Shower and Bath Gel- 40oz (3 BIG BOTTLES) ,Neutrogena Rainbath Refreshing Shower and Bath Gel- 40 Oz THREE PACK 120 Oz Total by Neutrogena BEAUTY,615,B00KJS3ZI2,4.8
skin care,"Bath & Body Works Aromatherapy Stress Relief - Eucalyptus + Spearmint Body Lotion 6.5 Fl Oz, 2-Pack FRAGRANCE: Eucalyptus Essential Oil clears the mind. Spearmint Essential Oil soothes & uplifts OVERVIEW: Ultra-creamy, fast-absorbing body lotion with nourishing shea butter & Vitamin E is formulated to give skin long-lasting moisture. An aromatherapy blend of natural ingredients & essential oils benefits body, mind & mood. Breathe deeply for best results. USAGE: Massage onto skin whenever you need to relax and unwind. ","Bath & Body Works Aromatherapy Stress Relief - Eucalyptus + Spearmint Body Lotion, 6.5 Fl Oz, 2-Pack",1258,B00ZVJ7XIM,4.8
skin care,"OVERNIGHT EYE LIFT: Indulge your skin with this overnight hydrating eye treatment featuring Olay’s Vitamin B3 + Retinol Complex to transform skin while you sleep 24/7 HYDRATION: Our eye cream has a rich, yet lightweight feel and it absorbs quickly into your skin to moisturize and nourish all night long REVOLUTIONARY RETINOL: An unprecedented combination of Vitamin B3 + Olay’s most transformative Retinol complex for noticeable results with virtually no irritation EASY ON THE EYES: Simply dab around the eye area before bedtime & let it work its magic overnight – safe to use every night without the tradeoffs NOTICEABLE DIFFERENCE AFTER 1 USE: Regenerates the delicate skin around your eyes from the very first use, deeply hydrating to firm, smooth, brighten, even skin ton and reduce the appearance of crow’s feet and fine lines NIGHTIME BEAUTY BENEFITS: Hydrates your skin for 24 hours with visible improvements in fine lines & wrinkles, smoothness, brightness, firming, dark spots, and pores INCLUDES A TRIAL SIZE: Try 1 week of Olay Regenerist Whip Fragrance Free Face Moisturizer ","Olay Regenerist Retinol Eye Cream, Retinol 24 Night Eye Cream, 0.5oz + Whip Face Moisturizer Travel/Trial Size Bundle",593,B07XQVT3TZ,4.4
skin care,"  KILLS ODORS: Eliminates organic odors even after showering. The All-New Hair & Body Wash from Dead Down Wind features natural enzymes that destroy odor while cleansing and moisturizing, leaving you ready for your next hunt. SAFE FOR SENSITIVE SKIN: Enzyme formulations help keep your hair and body clean with ingredients that are safe for sensitive skin and hair. ALL NATURAL FORMULA: Contains no biocides; Gentle on humans and the environment. Moisturizing elements leave skin and hair nourished. COMFORT: This body wash leaves you with no dryness or itching. Natural enzyme formula destroys odor right at the source. Environmentally safe and . AMERICAN MADE: All of the Dead Down Wind camping accessories and hunting accessories in this camping kit are proudly made in the United States and make for great hunting gifts for men. Included Components: SCENT ELIMINATORS ","Dead Down Wind Body & Hair Soap | 22 oz Bottle | Unscented | Odor Eliminator, Hunting Accessories | Gentle Body Wash & Shampoo for Hunting | Safe for Sensitive Skin",143,B07DPCG9PC,4.7
skin care,Promptly calms flare-ups of visible redness and irritation Gives an immediate relief to soothe skin Strengthens skin against further damage from external aggression Item Package Dimension: 6.1cm L x 6.7cm W x 10.4cm H ,Clinique Redness Solutions Daily Relief Cream - 50ml/1.7oz,734,B001SF0I26,4.6
skin care,"✅ 8 fl oz bottle of 100% Natural Massage Oil for Cellulite; Includes pump and dispenser caps ✅ Aides in firming, tightening, slimming, and smoothing troublesome skin on the body and face ✅ Helps tighten and smooth skin by addressing fat deposits that cause cellulite dimpling ✅ 100% pure essential oils hydrate deeper than celliute remover cream or gel ✅ Pure Body Naturals fosters sustainable partnerships with artisan distillers around the world. ","Pure Body Naturals Cellulite Massage Oil, 8 fl oz | 100% Natural Cellulite Oil for Thighs and Butt | Chemical Free Cellulite Oil Massage Treatment for Firming Stomach, Legs, and Arms (Label Varies)",915,B01F6LZ27I,4.4
skin care,"ACHIEVE A DEEPER DARKER TAN - This dark tanning accelerator lotion with instant bronzer intensifies your bronze glow & helps you achieve a darker tan; Blends effortlessly and absorbs quickly, allowing for an even sunless tanning or outdoor sun tanning AUSTRALIAN NATURALS - A rich blend of Kakadu Plum extract with highest content of Vitamin C, and Tea Tree Oil, a powerful antioxidant, fights off free radicals and gently cleanses your skin leaving it healthy and smooth BIOSINE COMPLEX FOR A LONG-LASTING TAN - This tanning intensifier contains an advanced combination of ingredients that prepare your skin for a dark color development while soothing, smoothening & nourishing your skin; Does not contain sunscreen HYDRATION & SUPERIOR SKIN BENEFITS - Enriched with Vitamin A & E and Natural Oils, this accelerator & bronzer not only helps build a flawless tan but also supplies essential nutrients to the skin, while moisturizing & hydrating it for a soft & supple feel REFRESHING FRAGRANCE - This tanning accelerator lotion takes you on an instant vacation to the beach with its signature Cocoa Dreams fragrance in a delectable and long-lasting scent of Coconut, Orange and Vanilla that keeps you fresh all day long ",Australian Gold Dark Tanning Accelerator Lotion With Bronzer | 8 Ounce,4838,B003GX5SSC,4.5
skin care,Face and body scrub with 2% salicylic acid acne medication Formulated with willow bark extract Non-comedogenic 100% vegetarian ingredients ,"Alba Botanica ACNEdote Face & Body Scrub, 8 Ounces Tube (Pack of 2)",802,B00KL4ES5S,4.7
skin care,"ALL YOUR CLEANSING NEEDS IN ONE CLOTH: Don’t have the sink space (or the time) for a cleanser, a makeup remover, a toner, a scrub, and a mask? Don’t sweat it, a single cleansing cloth has all five benefits VELVETY SOFT: We’ve crafted these dry cleansing cloths to be strong enough to take on your heaviest makeup or gym days, but soft enough for sensitive skin OH-SO SOFT: Pamper your sensitive skin with our nourishing formula, infused with Aloe Leaf Extract. POCKET-SIZED LUXURY: Designed to be used anywhere, anytime. Just add a bit of water and lather up with premium ingredients A DEEPER CLEANSE: Dermatologically tested and soap-free, these cleansing cloths dissolve the toughest makeup while leaving your skin soft and moisturized ","Olay Daily Facials for Clean Sensitive Skin, Makeup Remover Wipes, Soap-Free and Fragrance-Free Cleanser Cloths, 33 Count (Pack of 3)",360,B01KWX9Q22,4.7
skin care,"What It Does: Our invigorating, natural body wash for men deep-cleans your skin of oil, sweat, and grime without stripping essential moisture. Who It’s For: Men of any age with any skin type who want a better shower experience. How It Works: This natural & organic men’s body wash is packed with extracts and vitamins that moisturize. Coconut-based cleansers and tea tree oil clean deep into skin, getting rid of oil and grime. Key Ingredients: Natural & Certified Organic ingredients, including aloe vera, jojoba oil, vitamin E, glycerin, tea tree oil, and peppermint. 97% natural, 83% organic. Who We Are: Brickell creates skincare and grooming products for men using natural & certified organic ingredients. Our products are sold in over 20 countries and have appeared in GQ, Men's Health, Men's Journal, and other popular men’s magazines. ","Brickell Men's Invigorating Mint Body Wash for Men, Natural and Organic Deep Cleaning Shower Gel with Aloe, Glycerin, and Tea Tree Oil, Sulfate Free, 16 Ounce, Scented",1158,B00NQA0K10,4.4
skin care,"Ultra-lightweight night cream MVE Technology: This patented delivery system continually releases moisturizing ingredients for 24-hour hydration Ceramides: Essential for healthy skin, ceramides help restore and maintain the skin’s natural barrier Hyaluronic acid: This ingredient attracts hydration to the skin’s surface and helps the skin retain moisture Niacinamide: Helps repair a compromised skin barrier while improving the appearance of the skin ",CeraVe Facial Moisturizing Lotion PM Ultra Lightweight 3 oz,86,B005G3R1T4,4.4
skin care,"Cosmetic Facial Mask: Made from open weave, 100% cotton gauze Professional Facial Mask: Features pre-cut openings for eyes, nose, and mouth Mask for Facial Treatment: Designed for deep penetration of facial creams, high frequency treatments Exfoliating Face Mask: Allows skin to have higher oxygen exposure and easier glide during high frequency treatments Facial Mask: Quick, no mess removal. Dimensions: 9.8” W x 11.8” L; 100-Count ","ForPro Precut Gauze Facial Mask, 100% Cotton Gauze, for Facial Treatments and Masks, 100-Count",541,B00EOGXQZ2,4.6
skin care,"A WINNING COMBO. A bundle of our Original and Invisible+ patches. Take control with a cleaner way to shrink whiteheads day or night. No popping. No picking. VISIBLE RESULTS. Our patches visibly show they’re working by turning white as they absorb pus and fluids. See the results within 6 hours. STRONG ADHESION. Created with stronger adhesive, so the patch stays put until the job is done. GENTLE AND SKIN SAFE. No harsh ingredients or chemicals - safe for teens, pregnant women, and sensitive skin. Also cruelty-free, vegan-friendly, and leaping bunny certified. MEDICAL GRADE. Made from our own formula, our patches use the highest quality, medical-grade hydrocolloid and are sterile. Quality makes all the difference when it comes to your skin! ","Mighty Patch Original & Invisible+ Bundle - Acne Patches for Day and Night Treatment of Pimples. Clean, Vegan-Friendly, Cruelty-Free…",167,B086XM86W7,4.6
skin care,Product of Dr. Dan's Pack of 2 ,Dr. Dan's CORTIBALM 4.20 g (Pack of 2),976,B01MZ77S12,4.8
skin care,Genuine Korean Exfoliating Scrub Bath Mitten 20pcs Size : 14 cm x 15 cm (5.5 inch x 5.9 inch) Color : Green 100% Viscose ,Genuine Korean Exfoliating Scrub Bath Mitten 20pcs -14 cm x 15 cm (5.5 inch x 5.9 inch) Green,2012,B00VKJW42M,4.2
skin care,"NIVEA Men Sensitive range is specially designed for men with sensitive skin, formulated with natural ingredients to offer soothing care for easily irritated skin Together they leave skin looking healthy and cared for, and feeling comfortable and smooth Gift Set Includes: NIVEA Men Sensitive Post Shave Balm (3.3 Fl. Oz.), NIVEA Men Sensitive Shaving Gel (7 Oz.), NIVEA Men Sensitive Face Wash (5 Fl. Oz.), NIVEA Men Sensitive Protective Lotion (2.5 Fl. Oz.), NIVEA Men Sensitive Body Wash (16.9 Fl. Oz.) Skin compatibility dermatologically tested by men with sensitive skin NIVEA Men Sensitive Body Wash is gentle enough for sensitive skin, strong enough to make you feel clean, refreshed and comfortable Packaging may vary depending on availability ",NIVEA Men Dapper Duffel Gift Set - 5 Piece Collection Of On-The-Go Grooming Needs with Travel Bag Included,2216,B075MCHMYF,4.7
skin care,"RETINOL CREAM - Aviense’s powerful retinol formula with hyaluronic acid and vitamin E reduces fine lines to achieve younger-looking skin with a beautiful glow. Our day & night cream for face leaves your skin feeling noticeably soft, supple, and healthy-looking without any greasy residues. DARK SPOT CORRECTOR - Our retinol moisturizer cream improves most of the skin imperfections caused by aging, environmental pollutants, and sun exposure. Our retinol cream for face eliminates hyperpigmentation, evens skin tone, reduces dark spots, acne, and scars. FACE MOISTURIZER - Aviense retinol face moisturizer works to encourage collagen production and promote faster cell rejuvenation improving complexion. Our anti-aging cream for women & men deeply hydrates your skin, giving a brighter and smoother appearance. NATURAL FACE CREAM - We combine unique formulas and expert knowledge to bring you the professional range of skincare. Aviense face cream with retinol is the result of perfectly balanced, pure ingredients and top-grade quality that suits the needs of every skin type. PERFECT FOR ALL SKIN TYPES - Our innovative anti-aging face cream is proudly made in the USA following the World Manufacturing Law. It is hypoallergenic, free from parabens & synthetic addings. Please, contact us you have any questions - our customer support team is 24/7 ready to assist you. ",Anti-Aging Retinol Cream for Face with Hyaluronic Acid 3% - Wrinkle Cream for Face - Made in USA - Facial Moisturizer & Dark Spot Remover for Face - Retinol & Collagen Cream for Fine Lines,294,B086VNPZPB,4.8
